id;company;drawing_date;period_from;period_to;postal_code;city;street;street_no;people
208910;ZAKŁADY MAGNEZYTOWE ROPCZYCE SA;2012-08-30;2012-01-01;2012-06-30;39-100;Ropczyce;ul. Przemysłowa;1;[('2012-08-30', 'Józef Siwiec', 'Prezes Zarządu'), ('2012-08-30', 'Marian Darłak', 'Wiceprezes Zarządu'), ('2012-08-30', 'Robert Duszkiewicz', 'Wiceprezes Zarządu')]
118734;PC GUARD S.A.;2009-08-31;2009-01-01;2009-06-30;60-467;Poznań;Jasielska 16;16;[('2009-08-31', 'Dariusz Grześkowiak', 'Prezes Zarządu'), ('2009-08-31', 'Mariusz Bławat', 'Członek Zarządu')]
395348;SELVITA SPÓŁKA AKCYJNA;2018-08-28;2018-01-01;2018-06-30;30-348;Kraków;Bobrzyńskiego;14;[('2018-08-29', 'Bogusław Sieczkowski', 'Wiceprezes Zarządu'), ('2018-08-29', 'Miłosz Gruca', 'Członek Zarządu')]
174525;NG2 S.A.;2011-08-29;2011-01-01;2011-06-30;59-101;Polkowice;Strefowa;6;[('2011-08-29', 'Mariusz Gnych', 'Wiceprezes'), ('2011-08-29', 'Piotr Nowjalis', 'Wiceprezes')]
397721;ZPUE S.A.;2018-09-28;2018-01-01;2018-06-30;29-100;Włoszczowa;Jędrzejowska;79c;[('2018-09-28', 'Wojciech Kosiński', 'Prezes Zarządu'), ('2018-09-28', 'Tomasz Gajos', 'V-ce Prezes Zarządu')]
92013;COMARCH SA;2008-09-29;2008-01-01;2008-06-30;31-864;Kraków;Al. Jana Pawła II;39A;[('2008-09-29', 'Janusz Filipiak', 'Prezes Zarządu'), ('2008-09-29', 'Piotr Piątosa', 'Wiceprezes Zarządu'), ('2008-09-29', 'Paweł Prokop', 'Wiceprezes Zarządu'), ('2008-09-29', 'Piotr Reichert', 'Wiceprezes Zarządu'), ('2008-09-29', 'Konrad Tarański', 'Wiceprezes Zarządu'), ('2008-09-29', 'Zbigniew Rymarczyk', 'Wiceprezes Zarządu'), ('2008-09-29', 'Marcin Warwas', 'Wiceprezes Zarządu')]
92259;TRION SA;2008-09-30;2008-01-01;2008-06-30;88-100;Inowrocław;Marcinkowskiego;154;[('2008-09-30', 'Marek Grzona', 'Prezes Zarządu'), ('2008-09-30', 'Stanisław Pieciukiewicz', 'Członek Zarządu')]
124824;KREDYT INKASO SPÓŁKA AKCYJNA;2009-12-01;2009-04-01;2009-09-30;22-400;Zamość;Okrzei;32;[('2009-12-01', 'Artur Górnik', 'Prezes Zarządu'), ('2009-12-01', 'Sławomir Ćwik', 'Wiceprezes Zarządu')]
397972;CFI HOLDING SPÓŁKA AKCYJNA;2018-10-01;2018-01-01;2018-06-30;50-055;Wrocław;Teatralna;10-12;[('2018-10-01', 'Joanna Feder-Kawczyńska', 'Prezes Zarządu')]
366839;SETANTA SPÓŁKA AKCYJNA;2017-09-29;2017-01-01;2017-06-30;01-031;Warszawa;Jana Pawła II;61 lok.211;[('2017-09-29', 'Piotr Boliński', 'Członek Zarządu'), ('2017-09-29', 'Conall McGuire', 'Prezes Zarządu')]
