id;company;drawing_date;period_from;period_to;postal_code;city;street;street_no;people
35771;LPP S.A.;2006-08-25;2006-01-01;2006-06-30;80-769;Gdańsk;ul. Łąkowa;39/44;[('', 'Marek Piechocki', 'prezes zarządu'), ('', 'Alicja Milińska', 'wiceprezes zarządu'), ('', 'Dariusz Pachla', 'wiceprezes zarządu'), ('', 'Stanisław Dreliszak', 'wiceprezes zarządu'), ('', 'Aleksander Moroz', 'wiceprezes zarządu')];0
36004;PAMAPOL S.A.;;2006-01-01;2006-06-30;97-438;Rusiniec;ul. Wieluńska;2;[('', 'Paweł Szataniak', 'prezes zarządu'), ('', 'Mariusz Szataniak', 'wiceprezes zarządu'), ('', 'Roman Żuberek', 'wiceprezes zarządu')];0
36710;EMC INSTYTUT MEDYCZNY SPÓŁKA AKCYJNA;2006-10-05;2006-01-01;2006-01-01;54-144;Wrocław;ul. Pilczycka;144-148;[('', 'Piotr Gerber', 'prezes zarządu'), ('', 'Jarosław Leszczyszyn', 'wiceprezes zarządu')];0
58046;"Bank Zachodni WBK S.A. ";;2007-01-01;2007-06-30;50-950;Wrocław;Rynek;9/11;[('2007-07-26', 'Mateusz Morawiecki', 'prezes zarządu'), ('2007-07-26', 'Declan Flynn', 'członek zarządu'), ('2007-07-26', 'Michał Gajewski', 'członek zarządu'), ('2007-07-26', 'Justyn Konieczny', 'członek zarządu'), ('2007-07-26', 'Janusz Krawczyk', 'członek zarządu'), ('2007-07-26', 'Jacek Marcinowski', 'członek zarządu'), ('2007-07-26', 'James Murphy', 'członek zarządu'), ('2007-07-26', 'Marcin Prell', 'członek zarządu'), ('2007-07-26', 'Feliks Szyszkowiak', 'członek zarządu')];100
58528;Nordea Bank Polska S.A.;2007-07-31;2007-01-01;2007-06-30;81-303;Gdynia;ul. Kielecka;2;[('2007-07-31', 'Włodzimierz Kiciński', 'prezes zarządu'), ('2007-07-31', 'Sławomir Żygowski', 'I wiceprezes zarządu - z-ca prezesa zarządu'), ('2007-07-31', 'Janne Hirsto', 'wiceprezes zarządu'), ('2007-07-31', 'Jacek Kalisz', 'wiceprezes zarządu'), ('2007-07-31', 'Wojciech Papierak', 'wiceprezes zarządu'), ('2007-07-31', 'Bohdan Tillack', 'wiceprezes zarządu')];85
61965;"FABRYKA FARB I LAKIERÓW ""ŚNIEŻKA"" S.A.";2007-09-20;2007-01-01;2007-06-30;39-102;Lubzina;;34 a;[('', 'Piotr Mikrut', 'prezes zarządu'), ('', 'Witold Waśko', 'członek zarządu'), ('', 'Janusz Kęsek', 'członek zarządu')];0
62096;"""RELPOL"" Spółka Akcyjna";2007-09-27;2007-01-01;2007-06-30;68-200;Żary;ul. 11-Listopada;37;[('', 'Mariusz Wróbel', 'prezes zarządu'), ('', 'Robert Tęcza', 'wiceprezes zarządu')];55
62372;SWISSMED;2007-09-26;2007-01-01;2007-06-30;80-215;Gdańsk;ul. Wileńska;44;[('', 'Roman Walasiński', 'prezes zarządu')];0
62576;NORTH COAST SA;2007-09-28;2007-01-01;2007-06-30;05-800;Pruszków;ul. 3-Go Maja;8;[('', 'Silvano Fiocco', 'prezes zarządu'), ('', 'Giorgio Pezzolato', 'wiceprezes zarządu')];53
64565;MENNICA POLSKA S.A.;;2007-01-01;2007-06-30;;;;;"[('', 'Tadeusz Steckiewicz', '""prezes zarządu, dyrektor naczelny""'), ('', 'Barbara Sissons', '""członek zarządu, dyrektor ds. finansowych""'), ('', 'Leszek Kula', '""członek zarządu, dyrektor operacyjny""')]";0
78851;BAKALLAND SA;2008-04-24;2007-07-01;2007-12-31;00-446;Warszawa;ul. Fabryczna;5;[('', 'Marian Owerko', 'prezes zarządu'), ('', 'Artur Ungier', 'wice prezes zarządu'), ('', 'Paweł Poruszek', 'wice prezes zarządu')];29
91099;BUDOPOL-WROCŁAW S.A.;2008-09-30;2008-01-01;2008-06-30;53-149;Wrocław;ul. Racławicka;15/19;[('', 'Mirosław Motyka', 'prezes zarządu'), ('', 'Robert Cembrzyński', 'wiceprezes zarządu'), ('', 'Marzanna Adamska', 'członek zarządu')];0
91886;MACROLOGIC SA;2008-09-22;2008-01-01;2008-06-30;03-719;Warszawa;ul. Jagiellońska;36;[('', 'Krzysztof Szczypa', 'prezes zarządu'), ('', 'Sławomir Kosz', 'członek zarządu'), ('', 'Janusz Kurowski', 'członek zarządu'), ('', 'Patrycja Ptaszek-Strączyńska', 'członek zarządu')];0
92012;"ZAKŁAD BUDOWY MASZYN ""ZREMB-CHOJNICE"" SPÓŁKA AKCYJNA";2008-09-29;2008-01-01;2008-06-30;89-600;Chojnice;ul. Przemysłowa;15;[('', 'Edmund Szynwelski', 'prezes zarządu'), ('', 'Kazimierz Stanisław Cemka', 'wiceprezes zarządu ds. techniczno-handlowych'), ('', 'Danuta Maria Wruck', 'wiceprezes zarządu ds. finansowych')];0
92145;"""ATLANTA POLAND""";2008-09-24;2008-01-01;2008-06-30;80-557;Gdańsk;ul. Załogowa;17;[('', 'Dariusz Mazur', 'prezes zarządu'), ('', 'Maciej Nienartowicz', 'wiceprezes zarządu')];28
92190;VARIANT S.A.;2008-09-24;2008-01-01;2008-06-30;31-319;Kraków;ul. Czerwieńskiego;3b;[('', 'Wiesław Cholewa', 'prezes zarządu'), ('', 'Leszek Kołodziej', 'wiceprezes zarządu')];0
92320;ECHO INVESTMENT S.A.;2008-09-30;2008-01-01;2008-06-30;;Kielce;al. Solidarności;36;[('', 'Piotr Gromniak', 'prezes zarządu'), ('', 'Artur Langner', 'wiceprezes zarządu')];108
92404;NTT SYSTEM S.A.;2008-09-29;2008-01-01;2008-06-30;04-351;Warszawa;ul. Osowska;84;[('', 'Tadeusz Kurek', 'prezes zarządu'), ('', 'Jacek Kozubowski', 'wiceprezes zarządu'), ('', 'Andrzej Kurek', 'wiceprezes zarządu'), ('', 'Witold Markiewicz', 'wiceprezes zarządu'), ('', 'Krzysztof Porębski', 'członek zarządu')];0
117626;PBG;2009-08-07;2009-01-01;2009-06-30;62-081;Wysogotowo;ul. Skórzewska;35;[('', 'Jerzy Wiśniewski', 'prezes zarządu'), ('', 'Tomasz Woroch', 'wiceprezes zarządu'), ('', 'Przemysław Szkudlarczyk', 'wiceprezes zarządu'), ('', 'Tomasz Tomczak', 'wiceprezes zarządu'), ('', 'Mariusz Łożyński', 'wiceprezes zarządu'), ('', 'Tomasz Latawiec', 'członek zarządu')];72
118864;GINO ROSSI S.A.;2009-08-31;2009-01-01;2009-06-30;;Słupsk;ul. Owocowa;24;[('', 'Gherardo Iannelli', 'prezes zarządu od dnia 26 czerwca 2009 roku'), ('', 'Maciej Fedorowicz', 'vice prezes zarządu od dnia 26 czerwca 2009 roku')];0
124824;KREDYT INKASO S.A.;2009-11-29;2009-04-01;2009-09-30;22-400;Zamość;ul. Okrzei;32;[('', 'Artur Maksymilian Górnik', 'prezes zarządu'), ('', 'Sławomir Ćwik', 'wiceprezes zarządu')];0
143331;KREDYT BANK S.A.;2010-08-05;2010-01-01;2010-06-30;;Warszawa;ul. Kasprzaka;2/8;[('2010-08-05', 'Maciej Bardan', 'prezes zarządu'), ('2010-08-05', 'Umberto Arts', 'wiceprezes zarządu'), ('2010-08-05', 'Krzysztof Kokot', 'wiceprezes zarządu'), ('2010-08-05', 'Zbigniew Kudaś', 'wiceprezes zarządu'), ('2010-08-05', 'Gert Rammeloo', 'wiceprezes zarządu')];116
143921;TESGAS;2010-08-16;2010-01-01;2010-06-30;62-070;Dąbrowa;ul. Batorowska;9;[('2010-08-16', 'Włodzimierz Kocik', 'prezes zarządu'), ('2010-08-16', 'Piotr Majewski', 'wiceprezes zarządu'), ('2010-08-16', 'Marzenna Kocik', 'członek zarządu')];31
144273;MCI MANAGEMENT S.A.;2010-08-23;2010-01-01;2010-06-30;;Wrocław;ul. Bartoszowicka;3;[('', 'Tomasz Czechowicz', 'prezes zarządu'), ('', 'Beata Stelmach', 'wiceprezes zarządu'), ('', 'Konrad Sitnik', 'wiceprezes zarządu'), ('', 'Roman Cisek', 'członek zarządu'), ('', 'Sylwester Janik', 'członek zarządu')];5
144502;WIKANA;2010-08-25;2010-01-01;2010-06-30;20-703;Lublin;ul. Cisowa;11;[('2010-08-25', 'Sylwester Bogacki', 'prezes zarządu')];0
144704;SYGNITY S.A.;2010-08-30;2010-01-01;2010-06-30;02-486;Warszawa;al. Jerzoloimskie;180;[('', 'Norbert Biedrzycki', 'prezes zarządu'), ('', 'Jacek Kujawa', 'wiceprezes zarządu'), ('', 'Arkadiusz Lew-Kiedrowski', 'wiceprezes zarządu'), ('', 'Andrzej Paszyński', 'wiceprezes zarządu'), ('', 'Ilona Weiss', 'wiceprezes zarządu')];44
144736;"PRZEDSIĘBIORSTWO PRZEMYSŁU SPOŻYWCZEGO ""PEPEES"" S.A.";2010-08-31;2010-01-01;2010-06-30;18-402;Łomża;ul. Poznańska;121;[('2010-08-27', 'Wojciech Faszczewski', 'prezes zarządu')];51
144963;RAINBOW TOURS S.A.;2010-08-27;2010-01-01;2010-06-30;90-361;Łódź;ul. Piotrkowska;270;[('', 'Grzegorz Baszczyński', 'prezes zarządu'), ('', 'Remigiusz Talarek', 'wiceprezes zarządu'), ('', 'Tomasz Czapla', 'wiceprezes zarządu')];24
144996;P.A. NOVA S.A.;2010-08-31;2010-01-01;2010-06-30;44-100;Gliwice;ul. Górnych Wałów;42;[('2010-08-23', 'Ewa Bobkowska', 'prezes zarządu'), ('2010-08-23', 'Stanisław Lessaer', 'wiceprezes zarządu'), ('2010-08-23', 'Przemysław Żur', 'wiceprezes zarządu'), ('2010-08-23', 'Jarosław Broda', 'wiceprezes zarządu')];38
145054;DOM MAKLERSKI IDM S.A.;2010-08-31;2010-01-01;2010-06-30;31-041;Kraków;Mały Rynek;7;[('', 'Grzegorz Leszczyński', 'prezes zarządu'), ('', 'Rafał Abratański', 'wiceprezes zarządu'), ('', 'Katarzyna Ćwierz', 'główny księgowy')];81
145092;EUROTEL S.A.;2010-08-23;2010-01-01;2010-06-30;80-126;Gdańsk;ul. Myśliwska;21;[('', 'Krzysztof Stepokura', 'prezes zarządu'), ('', 'Tomasz Basiński', 'wiceprezes zarządu')];0
174410;CHEMOSERVIS-DWORY;2010-08-25;2011-01-01;2011-06-30;32-600;Oświęcim;ul. Chemików;1;[('', 'Wojciech Mazur', 'prezes zarządu dyrektor naczelny'), ('', 'Mariusz Wandor', 'członek zarządu dyrektor ds. produkcji')];70
174525;NG2 S.A.;2011-08-29;2011-01-01;2011-06-30;59-101;Polkowice;ul. Strefowa;6;[('', 'Dariusz Miłek', 'prezes zarządu'), ('', 'Mariusz Gnych', 'wiceprezes zarządu'), ('', 'Piotr Nowjalis', 'wiceprezes zarządu')];29
174621;ES-SYSTEM;2011-08-29;2011-01-01;2011-06-30;30-701;Kraków;ul. Przemysłowa;2;[('', 'Teresa Wierzbicka', 'główny księgowy'), ('', 'Tomasz Budzyński', 'członek zarządu'), ('', 'Leszek Ciupiński', 'członek zarządu'), ('', 'Jacek Wysocki', 'członek zarządu'), ('', 'Bogusław Pilszczek', 'prezes zarządu')];0
174734;PRZEDSIĘBIORSTWO PRODUKCYJNO-HANDLOWE KOMPAP S.A.;2011-08-30;2011-01-01;2011-06-30;82-500;Kwidzyn;ul. Piastowska;39;[('', 'Waldemar Lipka', 'prezes zarządu')];0
